4926;5110;5111;4927
4926;5110;5114;4930
4928;4932;4933;4929
4928;5112;5113;4929
4929;5113;5115;4933
4930;5114;5116;4934
4933;5115;5117;4935
4934;5116;5118;4936
4935;5117;5119;4937
4936;5118;5120;4938
4937;5119;5121;4939
4938;5120;5122;4940
4939;5121;5123;4941
4940;5122;5124;4942
4941;5123;5125;4943
4942;5124;5126;4944
4943;5125;5127;4945
4944;5126;5128;4946
4945;5127;5129;4947
4946;5128;5130;4948
4947;5129;5133;4951
4948;4952;4953;4949
4948;5130;5131;4949
4949;5131;5134;4953
4950;4954;4955;4951
4950;5132;5133;4951
4950;5132;5137;4954
4953;5134;5138;4956
4954;5137;5143;4959
4956;5138;5139;4957
4957;5139;5144;4960
4958;5142;5143;4959
4958;5142;5149;4963
4960;5144;5145;4961
4961;5145;5150;4964
4962;5148;5149;4963
4962;5148;5159;4971
4964;5150;5151;4965
4965;4972;4973;4966
4965;5151;5152;4966
4966;4973;4974;4967
4966;5152;5153;4967
4967;5153;5160;4974
4968;4977;4978;4969
4968;5156;5157;4969
4968;5156;5163;4977
4969;4978;4979;4970
4969;5157;5158;4970
4970;5158;5159;4971
4974;5160;5161;4975
4975;5161;5162;4976
4976;5162;5163;4977
4980;4987;4988;4981
4981;4988;4989;4982
4982;4989;4990;4983
4984;4995;4996;4985
4985;5164;5165;4986
4985;5164;5173;4996
4986;5165;5166;4987
4987;5166;5167;4988
4988;5167;5168;4989
4989;5168;5169;4990
4990;5169;5170;4991
4991;5170;5171;4992
4992;4997;4998;4993
4992;5171;5176;4997
4994;5001;5002;4995
4995;5172;5173;4996
4995;5172;5179;5002
4997;5176;5177;4998
4998;5003;5004;4999
4998;5177;5180;5003
5000;5006;5007;5001
5001;5178;5179;5002
5001;5178;5183;5007
5003;5180;5181;5004
5004;5008;5009;5005
5004;5181;5184;5008
5006;5182;5183;5007
5006;5182;5187;5011
5008;5184;5185;5009
5009;5185;5188;5012
5010;5186;5187;5011
5010;5186;5190;5014
5012;5188;5189;5013
5013;5189;5193;5015
5014;5190;5194;5016
5015;5193;5195;5017
5016;5194;5196;5018
5017;5195;5197;5019
5018;5196;5198;5020
5019;5197;5199;5021
5020;5198;5200;5022
5021;5199;5201;5023
5022;5200;5202;5024
5023;5201;5203;5025
5024;5202;5204;5026
5025;5203;5205;5027
5026;5204;5206;5028
5027;5205;5207;5029
5028;5206;5208;5030
5029;5207;5209;5033
5030;5034;5035;5031
5030;5208;5210;5034
5032;5036;5037;5033
5033;5209;5211;5037
5034;5038;5039;5035
5034;5210;5212;5038
5036;5040;5041;5037
5037;5211;5215;5041
5038;5212;5213;5039
5039;5213;5217;5042
5040;5214;5215;5041
5040;5214;5218;5045
5042;5046;5047;5043
5042;5217;5220;5046
5044;5048;5049;5045
5045;5218;5221;5049
5046;5050;5051;5047
5046;5220;5222;5050
5048;5054;5055;5049
5049;5221;5225;5055
5050;5222;5223;5051
5051;5056;5057;5052
5051;5223;5227;5056
5053;5058;5059;5054
5054;5224;5225;5055
5054;5224;5228;5059
5056;5060;5061;5057
5056;5227;5231;5060
5058;5064;5065;5059
5059;5228;5232;5065
5060;5066;5067;5061
5060;5231;5235;5066
5061;5067;5068;5062
5063;5069;5070;5064
5064;5070;5071;5065
5065;5232;5236;5071
5066;5072;5073;5067
5066;5235;5239;5072
5067;5073;5074;5068
5069;5075;5076;5070
5070;5076;5077;5071
5071;5236;5240;5077
5072;5078;5079;5073
5072;5239;5243;5078
5073;5079;5080;5074
5075;5081;5082;5076
5076;5082;5083;5077
5077;5240;5244;5083
5078;5084;5085;5079
5078;5243;5247;5084
5082;5086;5087;5083
5083;5244;5248;5087
5084;5089;5090;5085
5084;5247;5251;5089
5086;5091;5092;5087
5087;5248;5252;5092
5088;5094;5095;5089
5088;5250;5251;5089
5088;5250;5254;5094
5092;5096;5097;5093
5092;5252;5253;5093
5093;5253;5255;5097
5094;5098;5099;5095
5094;5254;5257;5098
5096;5100;5101;5097
5097;5255;5258;5101
5098;5257;5261;5103
5101;5258;5262;5104
5102;5106;5107;5103
5102;5260;5261;5103
5102;5260;5264;5106
5104;5108;5109;5105
5104;5262;5263;5105
5105;5263;5265;5109
5106;5110;5111;5107
5106;5264;5266;5110
5108;5112;5113;5109
5109;5265;5267;5113
5110;5266;5268;5114
5113;5267;5269;5115
5114;5268;5270;5116
5115;5269;5271;5117
5116;5270;5272;5118
5117;5271;5273;5119
5118;5272;5274;5120
5119;5273;5275;5121
5120;5274;5276;5122
5121;5275;5277;5123
5122;5276;5278;5124
5123;5277;5279;5125
5124;5278;5280;5126
5125;5279;5281;5127
5126;5280;5282;5128
5127;5281;5285;5129
5128;5282;5286;5130
5129;5285;5289;5133
5130;5286;5287;5131
5131;5287;5290;5134
5132;5288;5289;5133
5132;5288;5293;5137
5134;5138;5139;5135
5134;5290;5291;5135
5135;5291;5294;5139
5136;5142;5143;5137
5136;5292;5293;5137
5136;5292;5297;5142
5139;5144;5145;5140
5139;5294;5295;5140
5140;5295;5298;5145
5141;5148;5149;5142
5141;5296;5297;5142
5141;5296;5303;5148
5145;5150;5151;5146
5145;5298;5299;5146
5146;5299;5304;5151
5147;5158;5159;5148
5147;5302;5303;5148
5147;5302;5311;5158
5151;5304;5305;5152
5152;5305;5306;5153
5153;5160;5161;5154
5153;5306;5307;5154
5154;5161;5162;5155
5154;5307;5308;5155
5155;5162;5163;5156
5155;5308;5309;5156
5156;5309;5310;5157
5157;5310;5311;5158
5164;5173;5174;5165
5165;5312;5313;5166
5165;5312;5320;5174
5166;5313;5314;5167
5167;5314;5315;5168
5168;5315;5316;5169
5169;5316;5317;5170
5170;5175;5176;5171
5170;5317;5325;5175
5172;5318;5319;5173
5172;5318;5329;5179
5173;5319;5320;5174
5175;5325;5326;5176
5176;5326;5327;5177
5177;5327;5332;5180
5178;5328;5329;5179
5178;5328;5335;5183
5180;5332;5333;5181
5181;5333;5338;5184
5182;5334;5335;5183
5182;5334;5340;5187
5184;5338;5339;5185
5185;5339;5343;5188
5186;5190;5191;5187
5187;5340;5345;5191
5188;5192;5193;5189
5188;5343;5346;5192
5190;5344;5345;5191
5190;5344;5348;5194
5192;5346;5347;5193
5193;5347;5351;5195
5194;5348;5352;5196
5195;5351;5353;5197
5196;5352;5354;5198
5197;5353;5355;5199
5198;5354;5356;5200
5199;5355;5357;5201
5200;5356;5358;5202
5201;5357;5359;5203
5202;5358;5360;5204
5203;5359;5361;5205
5204;5360;5362;5206
5205;5361;5363;5207
5206;5362;5364;5208
5207;5363;5365;5209
5208;5364;5366;5210
5209;5365;5367;5211
5210;5366;5368;5212
5211;5367;5369;5215
5212;5216;5217;5213
5212;5368;5370;5216
5214;5218;5219;5215
5215;5369;5373;5219
5216;5370;5371;5217
5217;5371;5375;5220
5218;5372;5373;5219
5218;5372;5376;5221
5220;5375;5379;5222
5221;5376;5380;5225
5222;5226;5227;5223
5222;5379;5383;5226
5224;5228;5229;5225
5225;5380;5384;5229
5226;5230;5231;5227
5226;5383;5387;5230
5228;5232;5233;5229
5229;5384;5388;5233
5230;5234;5235;5231
5230;5387;5390;5234
5232;5236;5237;5233
5233;5388;5391;5237
5234;5238;5239;5235
5234;5390;5392;5238
5236;5240;5241;5237
5237;5391;5393;5241
5238;5242;5243;5239
5238;5392;5395;5242
5240;5244;5245;5241
5241;5393;5396;5245
5242;5246;5247;5243
5242;5395;5399;5246
5244;5248;5249;5245
5245;5396;5400;5249
5246;5250;5251;5247
5246;5399;5403;5250
5248;5252;5253;5249
5249;5400;5404;5253
5250;5403;5407;5254
5253;5404;5408;5255
5254;5407;5411;5257
5255;5408;5412;5258
5256;5260;5261;5257
5256;5410;5411;5257
5256;5410;5414;5260
5258;5262;5263;5259
5258;5412;5413;5259
5259;5413;5415;5263
5260;5414;5416;5264
5263;5415;5417;5265
5264;5416;5418;5266
5265;5417;5419;5267
5266;5418;5420;5268
5267;5419;5421;5269
5268;5420;5422;5270
5269;5421;5423;5271
5270;5422;5424;5272
5271;5423;5425;5273
5272;5424;5426;5274
5273;5425;5427;5275
5274;5426;5428;5276
5275;5427;5429;5277
5276;5428;5430;5278
5277;5429;5431;5279
5278;5430;5432;5280
5279;5431;5435;5281
5280;5432;5436;5282
5281;5435;5439;5285
5282;5286;5287;5283
5282;5436;5437;5283
5283;5437;5440;5287
5284;5288;5289;5285
5284;5438;5439;5285
5284;5438;5443;5288
5287;5440;5444;5290
5288;5443;5449;5293
5290;5444;5445;5291
5291;5445;5450;5294
5292;5448;5449;5293
5292;5448;5455;5297
5294;5450;5451;5295
5295;5451;5456;5298
5296;5454;5455;5297
5296;5454;5465;5303
5298;5456;5457;5299
5299;5304;5305;5300
5299;5457;5458;5300
5300;5458;5466;5305
5301;5310;5311;5302
5301;5463;5464;5302
5301;5463;5471;5310
5302;5464;5465;5303
5305;5466;5467;5306
5306;5467;5468;5307
5307;5468;5469;5308
5308;5469;5470;5309
5309;5470;5471;5310
5312;5320;5321;5313
5313;5321;5322;5314
5314;5322;5323;5315
5315;5323;5324;5316
5316;5324;5325;5317
5318;5329;5330;5319
5319;5472;5473;5320
5319;5472;5481;5330
5320;5473;5474;5321
5321;5474;5475;5322
5322;5475;5476;5323
5323;5476;5477;5324
5324;5477;5478;5325
5325;5478;5479;5326
5326;5331;5332;5327
5326;5479;5486;5331
5328;5335;5336;5329
5329;5480;5481;5330
5329;5480;5489;5336
5331;5486;5487;5332
5332;5337;5338;5333
5332;5487;5492;5337
5334;5340;5341;5335
5335;5488;5489;5336
5335;5488;5495;5341
5337;5492;5493;5338
5338;5342;5343;5339
5338;5493;5496;5342
5340;5494;5495;5341
5340;5494;5498;5345
5342;5496;5497;5343
5343;5497;5501;5346
5344;5348;5349;5345
5345;5498;5503;5349
5346;5350;5351;5347
5346;5501;5504;5350
5348;5502;5503;5349
5348;5502;5506;5352
5350;5504;5505;5351
5351;5505;5507;5353
5352;5506;5508;5354
5353;5507;5509;5355
5354;5508;5510;5356
5355;5509;5511;5357
5356;5510;5512;5358
5357;5511;5513;5359
5358;5512;5514;5360
5359;5513;5515;5361
5360;5514;5516;5362
5361;5515;5517;5363
5362;5516;5518;5364
5363;5517;5519;5365
5364;5518;5520;5366
5365;5519;5521;5367
5366;5520;5522;5368
5367;5521;5523;5369
5368;5522;5524;5370
5369;5523;5525;5373
5370;5374;5375;5371
5370;5524;5526;5374
5372;5376;5377;5373
5373;5525;5527;5377
5374;5378;5379;5375
5374;5526;5528;5378
5376;5380;5381;5377
5377;5527;5529;5381
5378;5382;5383;5379
5378;5528;5530;5382
5380;5384;5385;5381
5381;5529;5531;5385
5382;5386;5387;5383
5382;5530;5532;5386
5384;5388;5389;5385
5385;5531;5535;5389
5386;5532;5533;5387
5387;5533;5537;5390
5388;5534;5535;5389
5388;5534;5538;5391
5390;5537;5541;5392
5391;5538;5542;5393
5392;5541;5545;5395
5393;5542;5546;5396
5394;5398;5399;5395
5394;5544;5545;5395
5394;5544;5548;5398
5396;5400;5401;5397
5396;5546;5547;5397
5397;5547;5549;5401
5398;5402;5403;5399
5398;5548;5550;5402
5400;5404;5405;5401
5401;5549;5551;5405
5402;5406;5407;5403
5402;5550;5552;5406
5404;5408;5409;5405
5405;5551;5553;5409
5406;5410;5411;5407
5406;5552;5554;5410
5408;5412;5413;5409
5409;5553;5555;5413
5410;5554;5556;5414
5413;5555;5557;5415
5414;5556;5558;5416
5415;5557;5559;5417
5416;5558;5560;5418
5417;5559;5561;5419
5418;5560;5562;5420
5419;5561;5563;5421
5420;5562;5564;5422
5421;5563;5565;5423
5422;5564;5566;5424
5423;5565;5567;5425
5424;5566;5568;5426
5425;5567;5569;5427
5426;5568;5570;5428
5427;5569;5571;5429
5428;5570;5572;5430
5429;5571;5573;5431
5430;5572;5574;5432
5431;5573;5577;5435
5432;5436;5437;5433
5432;5574;5575;5433
5433;5575;5578;5437
5434;5438;5439;5435
5434;5576;5577;5435
5434;5576;5581;5438
5437;5578;5582;5440
5438;5581;5585;5443
5440;5444;5445;5441
5440;5582;5583;5441
5441;5583;5586;5445
5442;5448;5449;5443
5442;5584;5585;5443
5442;5584;5591;5448
5445;5450;5451;5446
5445;5586;5587;5446
5446;5587;5592;5451
5447;5454;5455;5448
5447;5590;5591;5448
5447;5590;5599;5454
5451;5456;5457;5452
5451;5592;5593;5452
5452;5593;5600;5457
5453;5464;5465;5454
5453;5598;5599;5454
5453;5598;5607;5464
5457;5600;5601;5458
5458;5466;5467;5459
5458;5601;5602;5459
5459;5467;5468;5460
5459;5602;5603;5460
5460;5468;5469;5461
5460;5603;5604;5461
5461;5469;5470;5462
5461;5604;5605;5462
5462;5470;5471;5463
5462;5605;5606;5463
5463;5606;5607;5464
5472;5481;5482;5473
5473;5482;5483;5474
5474;5608;5609;5475
5474;5608;5614;5483
5475;5609;5610;5476
5476;5610;5611;5477
5477;5484;5485;5478
5477;5611;5617;5484
5478;5485;5486;5479
5480;5489;5490;5481
5481;5612;5613;5482
5481;5612;5622;5490
5482;5613;5614;5483
5484;5617;5618;5485
5485;5618;5619;5486
5486;5491;5492;5487
5486;5619;5625;5491
5488;5620;5621;5489
5488;5620;5628;5495
5489;5621;5622;5490
5491;5625;5626;5492
5492;5626;5627;5493
5493;5627;5631;5496
5494;5498;5499;5495
5495;5628;5633;5499
5496;5500;5501;5497
5496;5631;5634;5500
5498;5632;5633;5499
5498;5632;5637;5503
5500;5634;5635;5501
5501;5635;5638;5504
5502;5636;5637;5503
5502;5636;5640;5506
5504;5638;5639;5505
5505;5639;5643;5507
5506;5640;5644;5508
5507;5643;5645;5509
5508;5644;5646;5510
5509;5645;5647;5511
5510;5646;5648;5512
5511;5647;5649;5513
5512;5648;5650;5514
5513;5649;5651;5515
5514;5650;5652;5516
5515;5651;5653;5517
5516;5652;5654;5518
5517;5653;5655;5519
5518;5654;5656;5520
5519;5655;5657;5521
5520;5656;5658;5522
5521;5657;5659;5523
5522;5658;5660;5524
5523;5659;5661;5525
5524;5660;5662;5526
5525;5661;5663;5527
5526;5662;5664;5528
5527;5663;5665;5529
5528;5664;5666;5530
5529;5665;5667;5531
5530;5666;5668;5532
5531;5667;5669;5535
5532;5536;5537;5533
5532;5668;5670;5536
5534;5538;5539;5535
5535;5669;5671;5539
5536;5540;5541;5537
5536;5670;5672;5540
5538;5542;5543;5539
5539;5671;5673;5543
5540;5544;5545;5541
5540;5672;5674;5544
5542;5546;5547;5543
5543;5673;5675;5547
5544;5674;5676;5548
5547;5675;5677;5549
5548;5676;5678;5550
5549;5677;5679;5551
5550;5678;5680;5552
5551;5679;5681;5553
5552;5680;5682;5554
5553;5681;5683;5555
5554;5682;5684;5556
5555;5683;5685;5557
5556;5684;5686;5558
5557;5685;5687;5559
5558;5686;5688;5560
5559;5687;5689;5561
5560;5688;5690;5562
5561;5689;5691;5563
5562;5690;5692;5564
5563;5691;5693;5565
5564;5692;5694;5566
5565;5693;5695;5567
5566;5694;5696;5568
5567;5695;5697;5569
5568;5696;5698;5570
5569;5697;5699;5571
5570;5698;5700;5572
5571;5699;5703;5573
5572;5700;5704;5574
5573;5703;5707;5577
5574;5704;5705;5575
5575;5705;5708;5578
5576;5706;5707;5577
5576;5706;5711;5581
5578;5582;5583;5579
5578;5708;5709;5579
5579;5709;5712;5583
5580;5584;5585;5581
5580;5710;5711;5581
5580;5710;5715;5584
5583;5712;5716;5586
5584;5715;5723;5591
5586;5716;5717;5587
5587;5592;5593;5588
5587;5717;5718;5588
5588;5718;5724;5593
5589;5598;5599;5590
5589;5721;5722;5590
5589;5721;5731;5598
5590;5722;5723;5591
5593;5600;5601;5594
5593;5724;5725;5594
5594;5601;5602;5595
5594;5725;5726;5595
5595;5726;5732;5602
5596;5605;5606;5597
5596;5729;5730;5597
5596;5729;5735;5605
5597;5606;5607;5598
5597;5730;5731;5598
5602;5732;5733;5603
5603;5733;5734;5604
5604;5734;5735;5605
5608;5614;5615;5609
5609;5615;5616;5610
5610;5616;5617;5611
5612;5622;5623;5613
5613;5736;5737;5614
5613;5736;5744;5623
5614;5737;5738;5615
5615;5738;5739;5616
5616;5739;5740;5617
5617;5740;5741;5618
5618;5624;5625;5619
5618;5741;5749;5624
5620;5628;5629;5621
5621;5742;5743;5622
5621;5742;5753;5629
5622;5743;5744;5623
5624;5749;5750;5625
5625;5750;5751;5626
5626;5630;5631;5627
5626;5751;5758;5630
5628;5752;5753;5629
5628;5752;5761;5633
5630;5758;5759;5631
5631;5759;5764;5634
5632;5760;5761;5633
5632;5760;5766;5637
5634;5764;5765;5635
5635;5765;5769;5638
5636;5640;5641;5637
5637;5766;5771;5641
5638;5642;5643;5639
5638;5769;5772;5642
5640;5770;5771;5641
5640;5770;5774;5644
5642;5772;5773;5643
5643;5773;5777;5645
5644;5774;5778;5646
5645;5777;5779;5647
5646;5778;5780;5648
5647;5779;5781;5649
5648;5780;5782;5650
5649;5781;5783;5651
5650;5782;5784;5652
5651;5783;5785;5653
5652;5784;5786;5654
5653;5785;5787;5655
5654;5786;5788;5656
5655;5787;5789;5657
5656;5788;5790;5658
5657;5789;5791;5659
5658;5790;5792;5660
5659;5791;5793;5661
5660;5792;5794;5662
5661;5793;5795;5663
5662;5794;5796;5664
5663;5795;5797;5665
5664;5796;5798;5666
5665;5797;5799;5667
5666;5798;5800;5668
5667;5799;5801;5669
5668;5800;5802;5670
5669;5801;5803;5671
5670;5802;5804;5672
5671;5803;5805;5673
5672;5804;5806;5674
5673;5805;5807;5675
5674;5806;5808;5676
5675;5807;5809;5677
5676;5808;5810;5678
5677;5809;5811;5679
5678;5810;5812;5680
5679;5811;5813;5681
5680;5812;5814;5682
5681;5813;5815;5683
5682;5814;5816;5684
5683;5815;5817;5685
5684;5816;5818;5686
5685;5817;5819;5687
5686;5818;5820;5688
5687;5819;5821;5689
5688;5820;5822;5690
5689;5821;5823;5691
5690;5822;5824;5692
5691;5823;5825;5693
5692;5824;5826;5694
5693;5825;5827;5695
5694;5826;5828;5696
5695;5827;5829;5697
5696;5828;5830;5698
5697;5829;5833;5699
5698;5830;5834;5700
5699;5833;5837;5703
5700;5704;5705;5701
5700;5834;5835;5701
5701;5835;5838;5705
5702;5706;5707;5703
5702;5836;5837;5703
5702;5836;5841;5706
5705;5838;5842;5708
5706;5841;5847;5711
5708;5842;5843;5709
5709;5843;5848;5712
5710;5846;5847;5711
5710;5846;5855;5715
5712;5716;5717;5713
5712;5848;5849;5713
5713;5849;5856;5717
5714;5722;5723;5715
5714;5854;5855;5715
5714;5854;5865;5722
5717;5856;5857;5718
5718;5724;5725;5719
5718;5857;5858;5719
5719;5858;5866;5725
5720;5730;5731;5721
5720;5863;5864;5721
5720;5863;5871;5730
5721;5864;5865;5722
5725;5866;5867;5726
5726;5732;5733;5727
5726;5867;5868;5727
5727;5733;5734;5728
5727;5868;5869;5728
5728;5734;5735;5729
5728;5869;5870;5729
5729;5870;5871;5730
5736;5744;5745;5737
5737;5745;5746;5738
5738;5746;5747;5739
5739;5747;5748;5740
5740;5748;5749;5741
5742;5753;5754;5743
5743;5754;5755;5744
5744;5872;5873;5745
5744;5872;5880;5755
5745;5873;5874;5746
5746;5874;5875;5747
5747;5875;5876;5748
5748;5876;5877;5749
5749;5756;5757;5750
5749;5877;5885;5756
5750;5757;5758;5751
5752;5761;5762;5753
5753;5878;5879;5754
5753;5878;5889;5762
5754;5879;5880;5755
5756;5885;5886;5757
5757;5886;5887;5758
5758;5763;5764;5759
5758;5887;5892;5763
5760;5766;5767;5761
5761;5888;5889;5762
5761;5888;5895;5767
5763;5892;5893;5764
5764;5768;5769;5765
5764;5893;5898;5768
5766;5894;5895;5767
5766;5894;5900;5771
5768;5898;5899;5769
5769;5899;5903;5772
5770;5774;5775;5771
5771;5900;5905;5775
5772;5776;5777;5773
5772;5903;5906;5776
5774;5904;5905;5775
5774;5904;5908;5778
5776;5906;5907;5777
5777;5907;5911;5779
5778;5908;5912;5780
5779;5911;5915;5781
5780;5912;5916;5782
5781;5915;5917;5783
5782;5916;5918;5784
5783;5917;5919;5785
5784;5918;5920;5786
5785;5919;5921;5787
5786;5920;5922;5788
5787;5921;5923;5789
5788;5922;5924;5790
5789;5923;5925;5791
5790;5924;5926;5792
5791;5925;5927;5793
5792;5926;5928;5794
5793;5927;5929;5795
5794;5928;5930;5796
5795;5929;5931;5797
5796;5930;5932;5798
5797;5931;5933;5799
5798;5932;5934;5800
5799;5933;5935;5801
5800;5934;5937;5802
5801;5935;5938;5803
5802;5937;5941;5804
5803;5938;5942;5805
5804;5941;5944;5806
5805;5942;5945;5807
5806;5944;5946;5808
5807;5945;5947;5809
5808;5946;5948;5810
5809;5947;5949;5811
5810;5948;5950;5812
5811;5949;5951;5813
5812;5950;5952;5814
5813;5951;5953;5815
5814;5952;5954;5816
5815;5953;5955;5817
5816;5954;5956;5818
5817;5955;5957;5819
5818;5956;5958;5820
5819;5957;5959;5821
5820;5958;5960;5822
5821;5959;5961;5823
5822;5960;5962;5824
5823;5961;5963;5825
5824;5962;5964;5826
5825;5963;5967;5827
5826;5964;5968;5828
5827;5967;5971;5829
5828;5968;5972;5830
5829;5971;5975;5833
5830;5834;5835;5831
5830;5972;5973;5831
5831;5973;5976;5835
5832;5836;5837;5833
5832;5974;5975;5833
5832;5974;5979;5836
5835;5976;5980;5838
5836;5979;5985;5841
5838;5842;5843;5839
5838;5980;5981;5839
5839;5981;5986;5843
5840;5846;5847;5841
5840;5984;5985;5841
5840;5984;5991;5846
5843;5848;5849;5844
5843;5986;5987;5844
5844;5987;5992;5849
5845;5854;5855;5846
5845;5990;5991;5846
5845;5990;6001;5854
5849;5856;5857;5850
5849;5992;5993;5850
5850;5857;5858;5851
5850;5993;5994;5851
5851;5994;6002;5858
5852;5863;5864;5853
5852;5999;6000;5853
5852;5999;6007;5863
5853;5864;5865;5854
5853;6000;6001;5854
5858;5866;5867;5859
5858;6002;6003;5859
5859;5867;5868;5860
5859;6003;6004;5860
5860;5868;5869;5861
5860;6004;6005;5861
5861;5869;5870;5862
5861;6005;6006;5862
5862;5870;5871;5863
5862;6006;6007;5863
5872;5880;5881;5873
5873;5881;5882;5874
5874;5882;5883;5875
5875;5883;5884;5876
5876;5884;5885;5877
5878;5889;5890;5879
5879;6008;6009;5880
5879;6008;6017;5890
5880;6009;6010;5881
5881;6010;6011;5882
5882;6011;6012;5883
5883;6012;6013;5884
5884;6013;6014;5885
5885;6014;6015;5886
5886;5891;5892;5887
5886;6015;6024;5891
5888;5895;5896;5889
5889;6016;6017;5890
5889;6016;6027;5896
5891;6024;6025;5892
5892;5897;5898;5893
5892;6025;6030;5897
5894;5900;5901;5895
5895;6026;6027;5896
5895;6026;6033;5901
5897;6030;6031;5898
5898;5902;5903;5899
5898;6031;6036;5902
5900;6032;6033;5901
5900;6032;6038;5905
5902;6036;6037;5903
5903;6037;6041;5906
5904;5908;5909;5905
5905;6038;6042;5909
5906;5910;5911;5907
5906;6041;6045;5910
5908;5912;5913;5909
5909;6042;6047;5913
5910;5914;5915;5911
5910;6045;6048;5914
5912;6046;6047;5913
5912;6046;6050;5916
5914;6048;6049;5915
5915;6049;6053;5917
5916;6050;6054;5918
5917;6053;6055;5919
5918;6054;6056;5920
5919;6055;6057;5921
5920;6056;6058;5922
5921;6057;6059;5923
5922;6058;6060;5924
5923;6059;6061;5925
5924;6060;6062;5926
5925;6061;6063;5927
5926;6062;6064;5928
5927;6063;6065;5929
5928;6064;6066;5930
5929;6065;6067;5931
5930;6066;6068;5932
5931;6067;6069;5933
5932;6068;6070;5934
5933;6069;6071;5935
5934;6070;6073;5937
5935;6071;6074;5938
5936;5940;5941;5937
5936;6072;6073;5937
5936;6072;6076;5940
5938;5942;5943;5939
5938;6074;6075;5939
5939;6075;6079;5943
5940;6076;6077;5941
5941;6077;6080;5944
5942;6078;6079;5943
5942;6078;6081;5945
5944;6080;6082;5946
5945;6081;6083;5947
5946;6082;6084;5948
5947;6083;6085;5949
5948;6084;6086;5950
5949;6085;6087;5951
5950;6086;6088;5952
5951;6087;6089;5953
5952;6088;6090;5954
5953;6089;6091;5955
5954;6090;6092;5956
5955;6091;6093;5957
5956;6092;6094;5958
5957;6093;6095;5959
5958;6094;6096;5960
5959;6095;6097;5961
5960;6096;6098;5962
5961;6097;6101;5963
5962;6098;6102;5964
5963;6101;6105;5967
5964;5968;5969;5965
5964;6102;6103;5965
5965;6103;6106;5969
5966;5970;5971;5967
5966;6104;6105;5967
5966;6104;6109;5970
5968;5972;5973;5969
5969;6106;6110;5973
5970;5974;5975;5971
5970;6109;6113;5974
5973;6110;6114;5976
5974;6113;6119;5979
5976;5980;5981;5977
5976;6114;6115;5977
5977;6115;6120;5981
5978;5984;5985;5979
5978;6118;6119;5979
5978;6118;6125;5984
5981;5986;5987;5982
5981;6120;6121;5982
5982;6121;6126;5987
5983;5990;5991;5984
5983;6124;6125;5984
5983;6124;6135;5990
5987;5992;5993;5988
5987;6126;6127;5988
5988;6127;6136;5993
5989;6000;6001;5990
5989;6134;6135;5990
5989;6134;6143;6000
5993;6136;6137;5994
5994;6002;6003;5995
5994;6137;6138;5995
5995;6003;6004;5996
5995;6138;6139;5996
5996;6004;6005;5997
5996;6139;6140;5997
5997;6005;6006;5998
5997;6140;6141;5998
5998;6006;6007;5999
5998;6141;6142;5999
5999;6142;6143;6000
6008;6017;6018;6009
6009;6018;6019;6010
6010;6019;6020;6011
6011;6020;6021;6012
6012;6021;6022;6013
6013;6022;6023;6014
6014;6023;6024;6015
6016;6027;6028;6017
6017;6144;6145;6018
6017;6144;6153;6028
6018;6145;6146;6019
6019;6146;6147;6020
6020;6147;6148;6021
6021;6148;6149;6022
6022;6149;6150;6023
6023;6150;6151;6024
6024;6029;6030;6025
6024;6151;6160;6029
6026;6033;6034;6027
6027;6152;6153;6028
6027;6152;6163;6034
6029;6160;6161;6030
6030;6035;6036;6031
6030;6161;6168;6035
6032;6038;6039;6033
6033;6162;6163;6034
6033;6162;6170;6039
6035;6168;6169;6036
6036;6040;6041;6037
6036;6169;6173;6040
6038;6042;6043;6039
6039;6170;6175;6043
6040;6044;6045;6041
6040;6173;6176;6044
6042;6174;6175;6043
6042;6174;6178;6047
6044;6176;6177;6045
6045;6177;6181;6048
6046;6050;6051;6047
6047;6178;6183;6051
6048;6052;6053;6049
6048;6181;6184;6052
6050;6182;6183;6051
6050;6182;6186;6054
6052;6184;6185;6053
6053;6185;6189;6055
6054;6186;6190;6056
6055;6189;6193;6057
6056;6190;6194;6058
6057;6193;6195;6059
6058;6194;6196;6060
6059;6195;6197;6061
6060;6196;6198;6062
6061;6197;6199;6063
6062;6198;6200;6064
6063;6199;6201;6065
6064;6200;6202;6066
6065;6201;6203;6067
6066;6202;6204;6068
6067;6203;6205;6069
6068;6204;6206;6070
6069;6205;6207;6071
6070;6206;6208;6073
6071;6207;6209;6074
6072;6076;6077;6073
6073;6208;6210;6077
6074;6078;6079;6075
6074;6209;6211;6078
6077;6210;6212;6080
6078;6211;6213;6081
6080;6212;6214;6082
6081;6213;6215;6083
6082;6214;6216;6084
6083;6215;6217;6085
6084;6216;6218;6086
6085;6217;6219;6087
6086;6218;6220;6088
6087;6219;6221;6089
6088;6220;6222;6090
6089;6221;6223;6091
6090;6222;6224;6092
6091;6223;6225;6093
6092;6224;6226;6094
6093;6225;6229;6095
6094;6226;6230;6096
6095;6229;6233;6097
6096;6230;6234;6098
6097;6233;6237;6101
6098;6102;6103;6099
6098;6234;6235;6099
6099;6235;6238;6103
6100;6104;6105;6101
6100;6236;6237;6101
6100;6236;6241;6104
6103;6238;6242;6106
6104;6241;6245;6109
6106;6110;6111;6107
6106;6242;6243;6107
6107;6243;6246;6111
6108;6112;6113;6109
6108;6244;6245;6109
6108;6244;6249;6112
